"","id",".pred_0",".pred_1",".row",".pred_class","isWin...6","correct","idGame","slugTeam","slugOpponent","isWin...11","pctAST_l1","pctOREB_l1","pctDREB_l1","pctTREB_l1","pctTOVE_l1","pctTOVTeam_l1","pctEFG_l1","pctTS_l1","pctUSGE_l1","minExact_l1","ortgE_l1","ortg_l1","drtgE_l1","drtg_l1","netrtgE_l1","netrtg_l1","ratioASTtoTOV_l1","ratioAST_l1","paceE_l1","pace_l1","pacePer40PACE_PER40_l1","possessions_l1","ratioPIE_l1","pctAST_l2","pctOREB_l2","pctDREB_l2","pctTREB_l2","pctTOVE_l2","pctTOVTeam_l2","pctEFG_l2","pctTS_l2","pctUSGE_l2","minExact_l2","ortgE_l2","ortg_l2","drtgE_l2","drtg_l2","netrtgE_l2","netrtg_l2","ratioASTtoTOV_l2","ratioAST_l2","paceE_l2","pace_l2","pacePer40PACE_PER40_l2","possessions_l2","ratioPIE_l2","pctAST_m3","pctOREB_m3","pctDREB_m3","pctTREB_m3","pctTOVE_m3","pctTOVTeam_m3","pctEFG_m3","pctTS_m3","pctUSGE_m3","minExact_m3","ortgE_m3","ortg_m3","drtgE_m3","drtg_m3","netrtgE_m3","netrtg_m3","ratioASTtoTOV_m3","ratioAST_m3","paceE_m3","pace_m3","pacePer40PACE_PER40_m3","possessions_m3","ratioPIE_m3","pctAST_m5","pctOREB_m5","pctDREB_m5","pctTREB_m5","pctTOVE_m5","pctTOVTeam_m5","pctEFG_m5","pctTS_m5","pctUSGE_m5","minExact_m5","ortgE_m5","ortg_m5","drtgE_m5","drtg_m5","netrtgE_m5","netrtg_m5","ratioASTtoTOV_m5","ratioAST_m5","paceE_m5","pace_m5","pacePer40PACE_PER40_m5","possessions_m5","ratioPIE_m5","opp.pctAST_l1","opp.pctOREB_l1","opp.pctDREB_l1","opp.pctTREB_l1","opp.pctTOVE_l1","opp.pctTOVTeam_l1","opp.pctEFG_l1","opp.pctTS_l1","opp.pctUSGE_l1","opp.minExact_l1","opp.ortgE_l1","opp.ortg_l1","opp.drtgE_l1","opp.drtg_l1","opp.netrtgE_l1","opp.netrtg_l1","opp.ratioASTtoTOV_l1","opp.ratioAST_l1","opp.paceE_l1","opp.pace_l1","opp.pacePer40PACE_PER40_l1","opp.possessions_l1","opp.ratioPIE_l1","opp.pctAST_l2","opp.pctOREB_l2","opp.pctDREB_l2","opp.pctTREB_l2","opp.pctTOVE_l2","opp.pctTOVTeam_l2","opp.pctEFG_l2","opp.pctTS_l2","opp.pctUSGE_l2","opp.minExact_l2","opp.ortgE_l2","opp.ortg_l2","opp.drtgE_l2","opp.drtg_l2","opp.netrtgE_l2","opp.netrtg_l2","opp.ratioASTtoTOV_l2","opp.ratioAST_l2","opp.paceE_l2","opp.pace_l2","opp.pacePer40PACE_PER40_l2","opp.possessions_l2","opp.ratioPIE_l2","opp.pctAST_m3","opp.pctOREB_m3","opp.pctDREB_m3","opp.pctTREB_m3","opp.pctTOVE_m3","opp.pctTOVTeam_m3","opp.pctEFG_m3","opp.pctTS_m3","opp.pctUSGE_m3","opp.minExact_m3","opp.ortgE_m3","opp.ortg_m3","opp.drtgE_m3","opp.drtg_m3","opp.netrtgE_m3","opp.netrtg_m3","opp.ratioASTtoTOV_m3","opp.ratioAST_m3","opp.paceE_m3","opp.pace_m3","opp.pacePer40PACE_PER40_m3","opp.possessions_m3","opp.ratioPIE_m3","opp.pctAST_m5","opp.pctOREB_m5","opp.pctDREB_m5","opp.pctTREB_m5","opp.pctTOVE_m5","opp.pctTOVTeam_m5","opp.pctEFG_m5","opp.pctTS_m5","opp.pctUSGE_m5","opp.minExact_m5","opp.ortgE_m5","opp.ortg_m5","opp.drtgE_m5","opp.drtg_m5","opp.netrtgE_m5","opp.netrtg_m5","opp.ratioASTtoTOV_m5","opp.ratioAST_m5","opp.paceE_m5","opp.pace_m5","opp.pacePer40PACE_PER40_m5","opp.possessions_m5","opp.ratioPIE_m5"
"1","train/test split",0.2935,0.7065,1,"1","1","Correct",21800026,"IND","BKN","1",0.368,0.25,0.673,0.462,15.906,16.7,0.471,0.511,0.198,240,94.5,99,109,113.5,-14.5,-14.4,0.82,10.8,107.56,103,85.83,102,0.373,0.617,0.436,0.758,0.634,20.894,20.8,0.627,0.626,0.199,240,116,115.6,83.6,87.4,32.4,28.3,1.45,21.1,97.52,95.5,79.58,96,0.714,0.426666666666667,0.277666666666667,0.678,0.474333333333333,13.773,14.2666666666667,0.515666666666667,0.539666666666667,0.199,240,104.1,107.1,104.166666666667,108.433333333333,-0.0666666666666676,-1.33333333333333,1.31,13.3666666666667,104.846666666667,101.166666666667,84.3033333333333,100.666666666667,0.438333333333333,0.5272,0.2918,0.6942,0.504,14.5364,14.88,0.56,0.5772,0.1986,240,109.94,112.32,99.6,103.18,10.36,9.16,1.756,17.3,101.388,98.4,81.998,98.2,0.532,0.595,0.342,0.759,0.594,23.022,23.2,0.573,0.625,0.199,240,112,112.6,108.5,109.4,3.5,3.3,1,17,96.18,95.5,79.58,95,0.556,0.7,0.261,0.655,0.475,17.979,18.8,0.518,0.545,0.195,240,94.6,99,98.4,103,-3.8,-4,1.47,20.2,105.18,100.5,83.75,101,0.523,0.603333333333333,0.303333333333333,0.718333333333333,0.525666666666667,18.6086666666667,19.0666666666667,0.553333333333333,0.585,0.199666666666667,240,106.466666666667,109.2,109.2,108.866666666667,-2.73333333333333,0.366666666666666,1.29666666666667,17.4666666666667,99.3933333333333,98.3333333333333,81.9433333333333,98,0.520666666666667,0.623,0.3128,0.7,0.5192,18.5932,19.28,0.5428,0.57,0.1974,240,103.78,107.66,107.4,108.64,-3.6,-0.960000000000001,1.32,17.96,102.176,99.7,83.082,99.6,0.512
"2","train/test split",0.314,0.686,6,"1","1","Correct",21800038,"DEN","GSW","1",0.651,0.267,0.825,0.578,16.86,17.3,0.559,0.609,0.195,240,111.5,114.4,89.7,88.3,21.7,26.1,1.56,19.5,104.08,103.5,86.25,104,0.706,0.606,0.298,0.8,0.545,10.734,10.6,0.425,0.507,0.203,240,104.4,102.9,94.6,93.3,9.8,9.6,1.82,14.7,103.02,104.5,87.08,104,0.578,0.619666666666667,0.317333333333333,0.792666666666667,0.556666666666667,12.8033333333333,13.0333333333333,0.524,0.561666666666667,0.197,240,110.933333333333,112.733333333333,98.4333333333333,99.0666666666667,12.5,13.6666666666667,2.08,18.6333333333333,102.766666666667,101.666666666667,84.7233333333333,102,0.594333333333333,0.5886,0.31,0.7814,0.545,13.2896,13.52,0.506,0.5514,0.1986,240,108.2,109.72,100.58,101.14,7.64,8.58,1.844,17.22,103.956,103,85.834,103.2,0.5616,0.551,0.231,0.692,0.495,15.546,15.4,0.621,0.653,0.2,240,120.5,119.2,113.1,118.3,7.4,1,1.69,19.6,105.84,104,86.67,104,0.546,0.667,0.415,0.652,0.546,19.641,20.4,0.479,0.525,0.199,240,101,104.9,94.1,97.1,6.9,7.8,1.33,18.4,106.6,103,85.83,103,0.582,0.646666666666667,0.220333333333333,0.701666666666667,0.481333333333333,15.7416666666667,15.9666666666667,0.570666666666667,0.606,0.198666666666667,240,110.566666666667,111.833333333333,103.9,105.133333333333,6.63333333333333,6.73333333333333,1.78333333333333,20.0333333333333,104.18,103,85.8333333333333,102.666666666667,0.539333333333333,0.661,0.2752,0.713,0.5154,16.6164,16.9,0.5698,0.6084,0.198,240,112.48,114.02,103.28,104.48,9.18,9.56,1.748,20.38,105.96,104.6,87.166,104.4,0.564
"3","train/test split",0.052,0.948,11,"1","1","Correct",21800042,"MIL","NYK","1",0.614,0.327,0.75,0.538,15.706,16.3,0.565,0.577,0.198,240,109,113.5,94.5,99,14.5,14.4,1.59,18.5,107.56,103,85.83,104,0.627,0.619,0.304,0.807,0.583,20.231,20.4,0.576,0.602,0.2,240,108.9,109.7,108,107.7,0.8,2,1.24,18.5,103.74,103.5,86.25,103,0.527,0.599666666666667,0.311666666666667,0.73,0.520333333333333,13.2936666666667,13.6666666666667,0.532333333333333,0.567333333333333,0.196666666666667,240,112.233333333333,115.566666666667,98.6333333333333,102.666666666667,13.6,12.9,1.85666666666667,17.6333333333333,108.78,105,87.5,105.333333333333,0.582666666666667,0.6142,0.2796,0.7488,0.5362,15.3606,15.58,0.5618,0.5898,0.1978,240,112.3,114.22,97.9,100.42,14.38,13.8,1.718,18.64,107.892,105.6,88,105.6,0.5916,0.639,0.264,0.76,0.505,15.402,15.7,0.483,0.511,0.2,240,97.2,99,102.5,100,-5.2,-1,1.44,16.7,102.2,102.5,85.42,102,0.472,0.359,0.241,0.658,0.406,3.099,3.1,0.448,0.496,0.197,240,108.5,109.4,112,112.6,-3.5,-3.3,4.67,11.4,96.18,95.5,79.58,96,0.444,0.578,0.268,0.731333333333333,0.484666666666667,12.9203333333333,13.1333333333333,0.472333333333333,0.498,0.200333333333333,240,96.9666666666667,98.6333333333333,109.966666666667,110.133333333333,-12.9333333333333,-11.5,1.64666666666667,16,102.673333333333,101.833333333333,84.8633333333333,101.666666666667,0.414,0.5058,0.2706,0.738,0.4776,12.2078,12.46,0.4742,0.503,0.1992,240,99.06,100.86,113.9,113.94,-14.8,-13.1,2.092,14.46,101.296,100.4,83.668,100.4,0.4028
"4","train/test split",0.389,0.611,18,"1","1","Correct",21800050,"NOP","LAC","1",0.625,0.304,0.82,0.573,14.094,14,0.674,0.68,0.201,240,131.3,130.7,115.8,115.2,15.5,15.5,2.19,21.8,112.48,113,94.17,114,0.588,0.692,0.347,0.778,0.573,11.355,11.4,0.582,0.608,0.199,240,124,124.8,105.1,107.7,18.9,17.1,3,23.1,106.12,104.5,87.08,105,0.616,0.566,0.302333333333333,0.722333333333333,0.509666666666667,10.677,10.7666666666667,0.543666666666667,0.579666666666667,0.2,240,117.033333333333,118.266666666667,107.566666666667,110.566666666667,9.43333333333333,7.7,2.34333333333333,17.8,108.913333333333,106.833333333333,89.0266666666667,107.333333333333,0.554333333333333,0.588,0.3104,0.7402,0.5204,11.515,11.68,0.5362,0.5724,0.1998,240,114.7,116.28,109.28,112.1,5.4,4.18,2.282,18.32,108.976,106.8,88.998,107.2,0.523,0.524,0.319,0.813,0.568,12.815,13,0.5,0.572,0.199,240,113.4,115,110.2,112,3.1,3,1.69,16.2,101.52,100,83.33,100,0.546,0.6,0.26,0.677,0.491,14.729,14.9,0.5,0.558,0.198,240,106,106.9,89.2,91.1,16.8,15.8,1.4,15.8,102.48,101,84.17,101,0.611,0.452666666666667,0.292,0.725333333333333,0.529333333333333,14.5713333333333,15,0.54,0.606,0.197333333333333,240,113.333333333333,116.733333333333,108.533333333333,111.466666666667,4.76666666666667,5.26666666666667,1.27,14.2666666666667,104.873333333333,102,84.9966666666667,102,0.536,0.5166,0.2872,0.7158,0.523,14.4228,14.76,0.5482,0.6002,0.1972,240,114,116.6,101.98,104.18,11.98,12.42,1.508,16.14,105.324,103.1,85.916,103,0.5744
"5","train/test split",0.878,0.122,28,"0","0","Correct",21800060,"PHX","LAL","0",0.615,0.277,0.783,0.527,20.404,20,0.506,0.548,0.2,240,100.1,98.1,115.6,118.3,-15.5,-20.2,1.14,17.3,104.68,104.5,87.08,105,0.409,0.69,0.175,0.733,0.422,18.738,18.4,0.448,0.492,0.199,240,89.7,88.3,111.5,114.4,-21.7,-26.1,1.05,15.2,104.08,103.5,86.25,103,0.294,0.669,0.232333333333333,0.764666666666667,0.495666666666667,19.5073333333333,19.6666666666667,0.536,0.57,0.197666666666667,240,101.4,102.266666666667,119.233333333333,121.233333333333,-17.8333333333333,-18.9666666666667,1.32,19.2,103.126666666667,101.833333333333,84.86,101.666666666667,0.394666666666667,0.65,0.2286,0.761,0.485,19.4564,19.56,0.5088,0.5528,0.1982,240,98.8,99.4,115.84,117.28,-17.02,-17.9,1.192,17.54,104.32,103.4,86.166,103.2,0.3822,0.6,0.345,0.774,0.55,12.454,13.3,0.579,0.599,0.196,265,117.9,125.7,126.9,125.4,-9,0.2,2.2,19.8,105.58,102.79,85.66,113,0.479,0.583,0.214,0.691,0.45,10.007,10,0.52,0.533,0.195,240,104.6,104.5,108.6,113.8,-4,-9.2,2.55,19.1,112.06,109.5,91.25,110,0.507,0.613666666666667,0.314333333333333,0.745333333333333,0.520333333333333,10.997,11.4333333333333,0.567666666666667,0.595333333333333,0.198666666666667,248.333333333333,117.733333333333,122.3,113.033333333333,114.2,4.66666666666667,8.06666666666667,2.79333333333333,20.3666666666667,106.573333333333,103.93,86.61,107.333333333333,0.539666666666667,0.5774,0.269,0.7324,0.495,11.8714,12.16,0.555,0.5766,0.1986,245,111.96,114.86,111,112.64,0.94,2.22,2.41,18.96,107.004,104.858,87.382,107,0.512
"6","train/test split",0.152,0.848,45,"1","1","Correct",21800081,"MIL","ORL","1",0.653,0.159,0.747,0.537,16.691,16.5,0.636,0.645,0.199,240,115.9,114.7,85.6,86.4,30.3,28.3,1.78,21.8,109.38,109.5,91.25,109,0.683,0.585,0.233,0.767,0.5,9.549,10.1,0.475,0.543,0.196,240,106.8,112.8,95.4,98.2,11.4,14.7,2.18,16.2,114.2,109.5,91.25,109,0.561,0.62,0.192666666666667,0.744333333333333,0.533,17.28,17.3333333333333,0.596333333333333,0.625333333333333,0.198666666666667,240,111.6,112.033333333333,89.4333333333333,91.0333333333333,22.1666666666667,21,1.52333333333333,19.5333333333333,109.006666666667,107.833333333333,89.86,107.666666666667,0.644333333333333,0.5866,0.2112,0.749,0.5198,14.965,15.2,0.5598,0.5988,0.198,240,110,112.16,95.52,97.2,14.48,14.98,1.636,17.98,108.936,106.9,89.082,106.6,0.595,0.674,0.267,0.714,0.483,14.315,14.4,0.57,0.601,0.197,240,116.6,117.5,131.4,132,-14.8,-14.4,2.07,21,97.62,97,80.83,97,0.46,0.737,0.228,0.782,0.5,9.146,9.3,0.462,0.477,0.199,240,94.5,95.9,91.9,94.7,2.6,1.1,3.11,20.8,98.18,96,80,97,0.526,0.696,0.256333333333333,0.78,0.484,13.4636666666667,13.7,0.467333333333333,0.504,0.199,240,97.7666666666667,99.5,113.8,113.833333333333,-16.0333333333333,-14.3,1.87666666666667,18.3666666666667,103.326666666667,102.333333333333,85.2766666666667,102.333333333333,0.413333333333333,0.665,0.243,0.755,0.475,11.9002,12.12,0.4662,0.4944,0.199,240,96.5,98.26,109.62,111.48,-13.14,-13.22,2.148,18.3,102.12,100.3,83.582,100.4,0.4326
"7","train/test split",0.8805,0.1195,48,"0","0","Correct",21800074,"DET","BOS","0",0.512,0.415,0.816,0.633,20.458,20.6,0.596,0.606,0.199,240,112.5,113.4,105.5,107.3,7,6.1,1.05,15.9,97.68,96.5,80.42,97,0.543,0.431,0.339,0.745,0.522,6.904,7.3,0.528,0.555,0.199,265,114.8,120.9,116.5,118.9,-1.7,2,2.75,14.7,103.79,100.08,83.4,110,0.458,0.485333333333333,0.271333333333333,0.796333333333333,0.532,15.738,16,0.490666666666667,0.529,0.199666666666667,240,99.4333333333333,101.133333333333,105.4,105.7,-5.96666666666667,-4.5,1.16666666666667,13.8,101.686666666667,100.666666666667,83.89,100.333333333333,0.451333333333333,0.4594,0.2926,0.7612,0.5236,13.8282,14.12,0.4956,0.5364,0.1992,250,103.66,106.3,107.94,108.82,-4.28,-2.48,1.438,13.46,102.18,100.522,83.768,104.4,0.4626,0.576,0.259,0.661,0.467,11.705,11.8,0.448,0.502,0.201,240,98.5,99,90.5,94.1,8,5,1.58,14.4,103.76,101.5,84.58,102,0.526,0.568,0.218,0.772,0.5,12.25,12.6,0.456,0.474,0.198,240,91.9,94.7,94.5,95.9,-2.6,-1.1,1.75,16.4,98.18,96,80,95,0.474,0.631,0.228666666666667,0.754,0.501333333333333,12.6336666666667,12.6,0.492333333333333,0.538333333333333,0.200666666666667,240,103.066666666667,102.933333333333,92.1,94.7,10.9666666666667,8.2,1.76333333333333,17.0333333333333,103.713333333333,102.333333333333,85.2766666666667,103,0.571666666666667,0.6386,0.2318,0.7578,0.5008,12.5614,12.62,0.5018,0.5376,0.1998,240,103,103.64,95.84,98.38,7.16,5.26,1.87,17.76,102.556,100.9,84.082,101.2,0.5416
"8","train/test split",0.663,0.337,49,"0","0","Correct",21800077,"CLE","IND","0",0.439,0.184,0.585,0.367,9.221,9.4,0.506,0.539,0.199,240,105.5,107.3,112.5,113.4,-7,-6.1,2,14.7,97.68,96.5,80.42,96,0.457,0.529,0.309,0.765,0.528,15.783,15.3,0.399,0.448,0.2,240,90.5,87.8,102.4,105.2,-11.9,-17.4,1.2,13.9,97.32,97.5,81.25,98,0.415,0.491666666666667,0.311,0.729,0.496333333333333,13.1946666666667,13.6,0.528,0.574,0.196333333333333,240,113.3,116.1,114.333333333333,115.5,-1.03333333333333,0.600000000000001,1.64666666666667,15.4,100.813333333333,99.1666666666667,82.64,99,0.484333333333333,0.5066,0.3178,0.706,0.4948,14.105,14.36,0.4846,0.5336,0.1972,240,105.78,107.66,112.94,115.06,-7.14,-7.38,1.486,14.94,98.412,96.8,80.668,96.8,0.4504,0.739,0.19,0.679,0.463,10.469,10.8,0.626,0.641,0.197,240,121.4,124.7,101.9,103.2,19.6,21.5,3.4,25.3,94.88,93,77.5,93,0.631,0.5,0.288,0.694,0.472,14.7,15.3,0.435,0.459,0.2,240,89.2,92.9,98.5,102,-9.3,-9.2,1.2,13.6,102.3,98.5,82.08,98,0.363,0.612,0.243,0.658666666666667,0.458,11.6506666666667,12.1,0.584,0.602666666666667,0.197666666666667,240,112.366666666667,116.4,106.633333333333,109.3,5.73333333333333,7.1,2.46,20.7,96.6,93.6666666666667,78.0566666666667,94,0.546666666666667,0.5738,0.2534,0.6744,0.468,13.0724,13.44,0.553,0.5716,0.1984,240,107.68,110.72,104.38,106.6,3.28,4.1,2.036,18.84,97.724,95.3,79.416,95.2,0.5172
"9","train/test split",0.6115,0.3885,51,"0","1","Incorrect",21800078,"PHI","CHA","1",0.763,0.233,0.767,0.5,14.134,14.5,0.473,0.513,0.2,240,95.4,98.2,106.8,112.8,-11.4,-14.7,1.81,19.3,114.2,109.5,91.25,110,0.439,0.653,0.255,0.661,0.478,9.707,9.9,0.571,0.598,0.198,265,116.5,118.9,114.8,120.9,1.7,-2,2.91,20.9,103.79,100.08,83.4,111,0.542,0.694,0.277333333333333,0.77,0.527666666666667,14.0963333333333,14.3,0.466,0.515,0.199333333333333,240,100.666666666667,102.3,96.4666666666667,99.8,4.2,2.43333333333333,1.73,17.8666666666667,108.886666666667,106.333333333333,88.61,106.333333333333,0.532,0.6786,0.2946,0.7388,0.5198,14.5734,14.86,0.4928,0.536,0.1992,245,104.02,106.1,104.02,108.18,0.0200000000000001,-2.12,1.838,18.18,108.242,105.216,87.68,107.4,0.5052,0.566,0.325,0.784,0.582,11.876,11.9,0.645,0.675,0.195,240,133.6,133.7,105.3,107.1,28.3,26.6,2.5,21.1,100.86,100,83.33,101,0.653,0.622,0.26,0.69,0.457,8.183,8.4,0.494,0.563,0.195,240,112.5,115.8,115,117.9,-2.5,-2.1,2.88,17.9,97.58,95,79.17,95,0.496,0.564666666666667,0.293666666666667,0.749333333333333,0.539333333333333,11.4786666666667,11.6666666666667,0.568333333333333,0.61,0.198666666666667,240,118.833333333333,121,106.433333333333,108.733333333333,12.4,12.2333333333333,2.18,18.4333333333333,101.8,99.6666666666667,83.0533333333333,100,0.564666666666667,0.6,0.296,0.7296,0.5218,11.806,12.18,0.5334,0.5828,0.1976,240,113.32,116.54,108.06,110.8,5.26,5.72,2.172,18.18,102.04,99.2,82.666,99.6,0.5328
"10","train/test split",0.8885,0.1115,53,"0","0","Correct",21800084,"DAL","UTA","0",0.579,0.298,0.729,0.495,13.946,14.7,0.478,0.522,0.199,240,99.5,104.9,115.1,112.6,-15.6,-7.7,1.47,15.8,104.18,102.5,85.42,102,0.438,0.658,0.203,0.804,0.496,15.393,15.2,0.484,0.508,0.201,240,94.2,92.9,101.2,100.9,-7.1,-8.1,1.47,17.3,110.04,111,92.5,112,0.466,0.52,0.269333333333333,0.788666666666667,0.506333333333333,15.6116666666667,16.0333333333333,0.490666666666667,0.526666666666667,0.198666666666667,248.333333333333,98.5666666666667,101.433333333333,109.733333333333,108.4,-11.1666666666667,-6.96666666666667,1.32333333333333,14.7,102.576666666667,101.66,84.7166666666667,105,0.435333333333333,0.5552,0.2612,0.7828,0.5064,16.7302,17,0.5064,0.5374,0.1992,245,99.04,100.76,107.48,106.72,-8.46,-5.98,1.296,15.68,104.946,104.396,86.996,106.6,0.4496,0.696,0.244,0.702,0.5,11.682,11.9,0.58,0.633,0.201,240,118.6,121.1,98.4,101.8,20.2,19.3,2.46,21.4,112.02,109,90.83,109,0.664,0.618,0.318,0.778,0.571,18.939,19,0.5,0.554,0.201,240,99.7,100,88.9,89.9,10.8,10.1,1.11,16.1,100.24,99.5,82.92,100,0.617,0.607666666666667,0.279,0.730333333333333,0.517666666666667,14.392,14.3333333333333,0.573333333333333,0.61,0.200333333333333,240,117.333333333333,117.366666666667,106.9,109.3,10.4333333333333,8.06666666666667,1.88,19,106.08,104.833333333333,87.36,105,0.566333333333333,0.6048,0.2888,0.7484,0.5304,15.4664,15.48,0.5556,0.5904,0.2008,240,112.08,112.4,105.84,107.74,6.24,4.66,1.65,18.04,102.092,101,84.166,101.2,0.5514
